date,prcp
2005-12-08,0.3351190476190476
2005-12-09,0.3482142857142857
2005-12-10,0.10595238095238095
2005-12-11,0.4363095238095238
2005-12-12,0.5964285714285714
2005-12-13,0.12916666666666665
2005-12-14,0.19583333333333333
2005-12-15,0.2255952380952381
2005-12-16,0.16964285714285715
2005-12-17,0.17976190476190476
2005-12-18,0.23154761904761903
2005-12-19,0.5970238095238095
2005-12-20,0.13988095238095238
2005-12-21,0.17142857142857143
2005-12-22,0.10357142857142858
2005-12-23,0.09642857142857142
2005-12-24,0.31547619047619047
2005-12-25,0.1761904761904762
2005-12-26,0.0880952380952381
2005-12-27,0.14702380952380953
2005-12-28,0.09345238095238095
2005-12-29,0.13392857142857142
2005-12-30,0.14702380952380953
2005-12-31,0.5916666666666667
2006-01-01,0.29404761904761906
2006-01-02,0.24047619047619045
2006-01-03,0.17797619047619045
2006-01-04,0.28690476190476194
2006-01-05,0.35
2006-01-06,0.2494047619047619
2006-01-07,0.22261904761904766
2006-01-08,0.40773809523809523
2006-01-09,0.2779761904761905
2006-01-10,0.09821428571428571
2006-01-11,0.13690476190476192
2006-01-12,0.3958333333333333
2006-01-13,0.12202380952380952
2006-01-14,0.0017857142857142859
2006-01-15,0.051190476190476196
2006-01-16,0.01011904761904762
2006-01-17,0.03214285714285714
2006-01-18,0.11904761904761904
2006-01-19,0.10654761904761906
2006-01-20,0.1017857142857143
2006-01-21,0.03630952380952381
2006-01-22,0.0244047619047619
2006-01-23,0.0625
2006-01-24,0.013690476190476189
2006-01-25,0.08511904761904762
2006-01-26,0.6053571428571429
2006-01-27,0.1988095238095238
2006-01-28,0.18273809523809523
2006-01-29,0.4095238095238095
2006-01-30,0.45357142857142857
2006-01-31,0.22380952380952382
2006-02-01,0.2970238095238095
2006-02-02,0.2761904761904762
2006-02-03,0.03214285714285715
2006-02-04,0.17797619047619048
2006-02-05,0.01011904761904762
2006-02-06,0.09523809523809523
2006-02-07,0.25952380952380955
2006-02-08,0.3619047619047619
2006-02-09,0.2577380952380952
2006-02-10,0.39821428571428574
2006-02-11,0.21011904761904765
2006-02-12,0.10654761904761904
2006-02-13,0.2517857142857143
2006-02-14,0.07023809523809524
2006-02-15,0.4
2006-02-16,0.38333333333333336
2006-02-17,0.2839285714285714
2006-02-18,0.07380952380952381
2006-02-19,0.10476190476190476
2006-02-20,0.2690476190476191
2006-02-21,0.1910714285714286
2006-02-22,0.3107142857142857
2006-02-23,0.11904761904761904
2006-02-24,0.9327380952380951
2006-02-25,0.11607142857142858
2006-02-26,0.11726190476190476
2006-02-27,0.09642857142857142
2006-02-28,0.17380952380952383
2006-03-01,0.19464285714285717
2006-03-02,0.0857142857142857
2006-03-03,0.17202380952380952
2006-03-04,0.20595238095238097
2006-03-05,0.15416666666666665
2006-03-06,0.27976190476190477
2006-03-07,0.3261904761904762
2006-03-08,0.1529761904761905
2006-03-09,0.22797619047619047
2006-03-10,0.16785714285714284
2006-03-11,0.0869047619047619
2006-03-12,0.12678571428571428
2006-03-13,0.3023809523809524
2006-03-14,0.1380952380952381
2006-03-15,0.17261904761904762
2006-03-16,0.22678571428571428
2006-03-17,0.24047619047619045
2006-03-18,0.2726190476190476
2006-03-19,0.36904761904761907
2006-03-20,0.15952380952380954
2006-03-21,0.013095238095238096
2006-03-22,0.02857142857142857
2006-03-23,0.5607142857142857
2006-03-24,0.07142857142857142
2006-03-25,0.7071428571428571
2006-03-26,0.39285714285714285
2006-03-27,0.1619047619047619
2006-03-28,0.17142857142857143
2006-03-29,0.12380952380952381
2006-03-30,0.40476190476190477
2006-03-31,0.009523809523809525
2006-04-01,0.060119047619047614
2006-04-02,0.07857142857142858
2006-04-03,0.036904761904761905
2006-04-04,0.1232142857142857
2006-04-05,0.5880952380952381
2006-04-06,0.5678571428571428
2006-04-07,0.20297619047619048
2006-04-08,0.4720238095238095
2006-04-09,0.1505952380952381
2006-04-10,0.21607142857142855
2006-04-11,0.14345238095238094
2006-04-12,0.14464285714285716
2006-04-13,0.16666666666666666
2006-04-14,0.019642857142857146
2006-04-15,0.5767857142857142
2006-04-16,0.6839285714285713
2006-04-17,0.45595238095238094
2006-04-18,0.044642857142857144
2006-04-19,0.10773809523809524
2006-04-20,0.0005952380952380953
2006-04-21,0.07976190476190477
2006-04-22,0.025
2006-04-23,0.0011904761904761906
2006-04-24,0.0011904761904761906
2006-04-25,0.08273809523809524
2006-04-26,0.0011904761904761906
2006-04-27,0.0035714285714285718
2006-04-28,0.008333333333333335
2006-04-29,0.0
2006-04-30,0.0017857142857142857
2006-05-01,0.01666666666666667
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.01904761904761905
2006-05-08,0.01607142857142857
2006-05-09,0.04047619047619048
2006-05-10,0.013690476190476189
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.013095238095238096
2006-05-16,0.0005952380952380953
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.02023809523809524
2006-05-20,0.25892857142857145
2006-05-21,1.3142857142857143
2006-05-22,1.3142857142857143
2006-05-23,1.3142857142857143
2006-05-24,0.030952380952380953
2006-05-25,0.0011904761904761906
2006-05-26,0.0011904761904761906
2006-05-27,0.002976190476190476
2006-05-28,0.0
2006-05-29,0.0005952380952380953
2006-05-30,0.0
2006-05-31,0.08392857142857142
2006-06-01,0.0005952380952380953
2006-06-02,0.0005952380952380953
2006-06-03,0.0
2006-06-04,0.07976190476190477
2006-06-05,0.01488095238095238
2006-06-06,0.0005952380952380953
2006-06-07,0.0005952380952380953
2006-06-08,0.0011904761904761906
2006-06-09,0.0
2006-06-10,0.013095238095238096
2006-06-11,0.05654761904761905
2006-06-12,0.0011904761904761906
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0011904761904761906
2006-06-16,0.0
2006-06-17,0.0005952380952380953
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.002380952380952381
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0017857142857142859
2006-06-26,0.1375
2006-06-27,0.005357142857142857
2006-06-28,0.0
2006-06-29,0.03333333333333333
2006-06-30,0.0
2006-07-01,0.1386904761904762
2006-07-02,0.11488095238095239
2006-07-03,0.016071428571428573
2006-07-04,0.008333333333333335
2006-07-05,0.0
2006-07-06,0.0005952380952380953
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.008928571428571428
2006-07-10,0.014285714285714287
2006-07-11,0.0005952380952380953
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.011111111111111112
2006-07-16,0.0005555555555555556
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0005555555555555556
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.008333333333333333
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.013888888888888888
2006-07-29,0.09722222222222222
2006-07-30,0.0022222222222222222
2006-07-31,0.0022222222222222222
2006-08-01,0.015555555555555557
2006-08-02,0.015625
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.007291666666666666
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.08333333333333333
2006-08-18,0.0010416666666666667
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.008854166666666666
2006-08-23,0.008854166666666666
2006-08-24,0.11354166666666667
2006-08-25,0.0
2006-08-26,0.13541666666666666
2006-08-27,0.14635416666666667
2006-08-28,0.3520833333333333
2006-08-29,0.015625
2006-08-30,0.0
2006-08-31,0.010416666666666666
2006-09-01,0.17604166666666665
2006-09-02,0.35260416666666666
2006-09-03,0.03229166666666667
2006-09-04,0.003645833333333333
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0067708333333333336
2006-09-08,0.0026041666666666665
2006-09-09,0.33958333333333335
2006-09-10,0.03125
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0005208333333333333
2006-09-14,0.0
2006-09-15,0.0171875
2006-09-16,0.052604166666666674
2006-09-17,0.0
2006-09-18,0.004166666666666667
2006-09-19,0.008854166666666666
2006-09-20,0.10104166666666665
2006-09-21,0.12708333333333333
2006-09-22,0.08854166666666667
2006-09-23,0.16302083333333334
2006-09-24,0.11093750000000001
2006-09-25,0.033854166666666664
2006-09-26,0.011979166666666666
2006-09-27,0.08645833333333335
2006-09-28,0.2630208333333333
2006-09-29,0.10260416666666666
2006-09-30,0.17604166666666665
2006-10-01,0.3463541666666667
2006-10-02,0.2947916666666667
2006-10-03,0.15208333333333335
2006-10-04,0.24791666666666667
2006-10-05,0.41250000000000003
2006-10-06,0.20520833333333333
2006-10-07,0.4328125
2006-10-08,0.09427083333333335
2006-10-09,0.11822916666666666
2006-10-10,0.4354166666666666
2006-10-11,0.11302083333333335
2006-10-12,0.20781249999999998
2006-10-13,0.4760416666666667
2006-10-14,0.14322916666666666
2006-10-15,0.15520833333333334
2006-10-16,0.06041666666666667
2006-10-17,0.37395833333333334
2006-10-18,0.1857843137254902
2006-10-19,0.21323529411764705
2006-10-20,0.21470588235294116
2006-10-21,0.05324074074074074
2006-10-22,0.23564814814814813
2006-10-23,0.12037037037037036
2006-10-24,0.27541666666666664
2006-10-25,0.20875000000000002
2006-10-26,0.20476190476190473
2006-10-27,0.20515873015873018
2006-10-28,0.1634920634920635
2006-10-29,0.12310606060606061
2006-10-30,0.09053030303030303
2006-10-31,0.18333333333333332
2006-11-01,0.319927536231884
2006-11-02,0.3006666666666667
2006-11-03,0.22733333333333333
2006-11-04,0.18033333333333335
2006-11-05,0.11933333333333335
2006-11-06,0.1596153846153846
2006-11-07,0.6195512820512821
2006-11-08,0.4233974358974359
2006-11-09,0.371474358974359
2006-11-10,0.09938271604938273
2006-11-11,0.02993827160493827
2006-11-12,0.0009259259259259261
2006-11-13,0.011419753086419753
2006-11-14,0.04506172839506173
2006-11-15,0.008333333333333333
2006-11-16,0.031172839506172837
2006-11-17,0.004629629629629629
2006-11-18,0.002777777777777778
2006-11-19,0.013888888888888888
2006-11-20,0.09197530864197531
2006-11-21,0.06845238095238096
2006-11-22,0.18095238095238095
2006-11-23,0.12083333333333333
2006-11-24,0.17155172413793104
2006-11-25,0.3385057471264368
2006-11-26,0.08563218390804597
2006-11-27,0.34051724137931033
2006-11-28,0.5852777777777778
2006-11-29,0.24083333333333334
2006-11-30,0.20805555555555558
2006-12-01,0.2911290322580645
2006-12-02,0.23682795698924733
2006-12-03,0.37822580645161286
2006-12-04,0.5825268817204301
2006-12-05,0.46236559139784944
2006-12-06,0.26639784946236555
2006-12-07,0.27580645161290324
2006-12-08,1.3223118279569894
2006-12-09,0.41639784946236563
2006-12-10,0.27123655913978495
2006-12-11,0.4166666666666667
2006-12-12,0.39032258064516123
2006-12-13,0.26021505376344084
2006-12-14,0.46639784946236557
2006-12-15,0.37916666666666665
2006-12-16,0.07247474747474747
2006-12-17,0.125
2006-12-18,0.2563725490196078
2006-12-19,0.11833333333333335
2006-12-20,0.2111111111111111
2006-12-21,0.25439814814814815
2006-12-22,0.15231481481481482
2006-12-23,0.11597222222222223
2006-12-24,0.1037037037037037
2006-12-25,0.04791666666666666
2006-12-26,0.32731481481481484
2006-12-27,0.13912037037037037
2006-12-28,0.3451388888888889
2006-12-29,0.2935185185185185
2006-12-30,0.30300925925925926
2006-12-31,0.40046296296296297
2007-01-01,0.4888888888888889
2007-01-02,0.5152777777777777
2007-01-03,0.20578703703703705
2007-01-04,0.5752314814814815
2007-01-05,0.6722222222222222
2007-01-06,0.4912037037037037
2007-01-07,0.3196759259259259
2007-01-08,0.20046296296296295
2007-01-09,0.15439814814814815
2007-01-10,0.14212962962962963
2007-01-11,0.18819444444444444
2007-01-12,0.14699074074074073
2007-01-13,0.2886574074074074
2007-01-14,0.5166666666666666
2007-01-15,0.2900462962962963
2007-01-16,0.47337962962962965
2007-01-17,0.36574074074074076
2007-01-18,0.1650462962962963
2007-01-19,0.12291666666666667
2007-01-20,0.5314814814814814
2007-01-21,0.3976851851851852
2007-01-22,0.23310185185185187
2007-01-23,0.23912037037037037
2007-01-24,0.19074074074074077
2007-01-25,0.38796296296296295
2007-01-26,0.49074074074074076
2007-01-27,0.2877314814814815
2007-01-28,0.4958333333333333
2007-01-29,0.34768518518518515
2007-01-30,0.4962962962962963
2007-01-31,0.4701388888888889
2007-02-01,0.27314814814814814
2007-02-02,0.3678240740740741
2007-02-03,0.2614864864864865
2007-02-04,0.461036036036036
2007-02-05,0.5333333333333333
2007-02-06,0.17184684684684684
2007-02-07,0.8378378378378378
2007-02-08,0.28581081081081083
2007-02-09,0.2711711711711712
2007-02-10,0.2259009009009009
2007-02-11,0.22072072072072071
2007-02-12,0.3963963963963964
2007-02-13,0.28716216216216217
2007-02-14,0.2867117117117117
2007-02-15,0.3076576576576576
2007-02-16,0.14144144144144144
2007-02-17,0.2900900900900901
2007-02-18,0.6105855855855856
2007-02-19,0.22635135135135134
2007-02-20,0.44144144144144143
2007-02-21,0.29504504504504503
2007-02-22,0.2867117117117117
2007-02-23,0.15923423423423425
2007-02-24,0.1292792792792793
2007-02-25,0.13626126126126126
2007-02-26,0.12454954954954954
2007-02-27,0.3475225225225225
2007-02-28,0.16824324324324325
2007-03-01,0.08288288288288288
2007-03-02,0.23513513513513515
2007-03-03,0.14977477477477477
2007-03-04,0.007882882882882882
2007-03-05,0.029729729729729728
2007-03-06,0.016216216216216217
2007-03-07,0.023873873873873873
2007-03-08,0.04752252252252252
2007-03-09,0.06261261261261261
2007-03-10,0.12364864864864866
2007-03-11,0.168018018018018
2007-03-12,0.2864864864864865
2007-03-13,0.07567567567567568
2007-03-14,0.05427927927927928
2007-03-15,0.3925675675675676
2007-03-16,0.22072072072072071
2007-03-17,0.313963963963964
2007-03-18,0.843018018018018
2007-03-19,0.28355855855855855
2007-03-20,0.08716216216216217
2007-03-21,0.37702702702702706
2007-03-22,0.07477477477477477
2007-03-23,0.03333333333333333
2007-03-24,0.07139639639639639
2007-03-25,0.05292792792792793
2007-03-26,0.030855855855855853
2007-03-27,0.05653153153153154
2007-03-28,0.01036036036036036
2007-03-29,0.03153153153153153
2007-03-30,0.009009009009009009
2007-03-31,0.01599099099099099
2007-04-01,0.018693693693693694
2007-04-02,0.014414414414414415
2007-04-03,0.04076576576576576
2007-04-04,0.009684684684684685
2007-04-05,0.11441441441441441
2007-04-06,0.11418918918918917
2007-04-07,0.2153153153153153
2007-04-08,0.3833333333333333
2007-04-09,0.1894144144144144
2007-04-10,0.010360360360360362
2007-04-11,0.18693693693693694
2007-04-12,0.1650900900900901
2007-04-13,0.06103603603603604
2007-04-14,0.028378378378378376
2007-04-15,0.01824324324324324
2007-04-16,0.010360360360360362
2007-04-17,0.041666666666666664
2007-04-18,0.14078947368421052
2007-04-19,0.07412280701754387
2007-04-20,0.2041666666666667
2007-04-21,0.07982456140350877
2007-04-22,0.0807017543859649
2007-04-23,0.08991228070175439
2007-04-24,0.016008771929824563
2007-04-25,0.1337719298245614
2007-04-26,0.1817982456140351
2007-04-27,0.2583333333333333
2007-04-28,0.04978070175438596
2007-04-29,0.05855263157894737
2007-04-30,0.10131578947368422
2007-05-01,0.019736842105263157
2007-05-02,0.023026315789473683
2007-05-03,0.020175438596491225
2007-05-04,0.0059210526315789476
2007-05-05,0.005701754385964913
2007-05-06,0.015131578947368421
2007-05-07,0.022587719298245615
2007-05-08,0.2
2007-05-09,0.030043859649122807
2007-05-10,0.021710526315789475
2007-05-11,0.01644736842105263
2007-05-12,0.02565789473684211
2007-05-13,0.0125
2007-05-14,0.019517543859649124
2007-05-15,0.011184210526315791
2007-05-16,0.016885964912280706
2007-05-17,0.02905982905982906
2007-05-18,0.018376068376068377
2007-05-19,0.0405982905982906
2007-05-20,0.001282051282051282
2007-05-21,0.033125
2007-05-22,0.38999999999999996
2007-05-23,0.5595238095238095
2007-05-24,0.052380952380952375
2007-05-25,0.0007936507936507937
2007-05-26,0.0021825396825396826
2007-05-27,0.01488095238095238
2007-05-28,0.01996124031007752
2007-05-29,0.0029069767441860465
2007-05-30,0.0013565891472868217
2007-05-31,0.0001937984496124031
2007-06-01,0.0005813953488372094
2007-06-02,0.03731060606060606
2007-06-03,0.008143939393939394
2007-06-04,0.003888888888888889
2007-06-05,0.0001851851851851852
2007-06-06,0.0003703703703703704
2007-06-07,0.0
2007-06-08,0.00018115942028985507
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0005434782608695653
2007-06-12,0.00018115942028985507
2007-06-13,0.0
2007-06-14,0.00036231884057971015
2007-06-15,0.0
2007-06-16,0.001992753623188406
2007-06-17,0.0007246376811594203
2007-06-18,0.00036231884057971015
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.00018115942028985507
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.00036231884057971015
2007-06-27,0.0005434782608695652
2007-06-28,0.00018115942028985507
2007-06-29,0.00018115942028985507
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.00036231884057971015
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0041666666666666675
2007-07-10,0.0007246376811594203
2007-07-11,0.0021739130434782613
2007-07-12,0.0
2007-07-13,0.004609929078014185
2007-07-14,0.0015957446808510637
2007-07-15,0.009042553191489361
2007-07-16,0.030319148936170215
2007-07-17,0.07056737588652481
2007-07-18,0.13129251700680272
2007-07-19,0.010034013605442175
2007-07-20,0.0
2007-07-21,0.00017006802721088437
2007-07-22,0.02772108843537415
2007-07-23,0.11156462585034013
2007-07-24,0.11802721088435375
2007-07-25,0.27908163265306124
2007-07-26,0.004421768707482994
2007-07-27,0.0015306122448979593
2007-07-28,0.00272108843537415
2007-07-29,0.003741496598639456
2007-07-30,0.0008503401360544217
2007-07-31,0.0006802721088435375
2007-08-01,0.00034013605442176874
2007-08-02,0.001020408163265306
2007-08-03,0.0
2007-08-04,0.00034013605442176874
2007-08-05,0.00017006802721088437
2007-08-06,0.049829931972789114
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.00034013605442176874
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.00017006802721088437
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.00017006802721088437
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.011054421768707483
2007-08-26,0.002551020408163265
2007-08-27,0.03826530612244898
2007-08-28,0.09727891156462586
2007-08-29,0.031462585034013606
2007-08-30,0.0015306122448979593
2007-08-31,0.003061224489795918
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.00034013605442176874
2007-09-09,0.0
2007-09-10,0.008333333333333333
2007-09-11,0.0006802721088435375
2007-09-12,0.001020408163265306
2007-09-13,0.001360544217687075
2007-09-14,0.004251700680272109
2007-09-15,0.009183673469387756
2007-09-16,0.030272108843537416
2007-09-17,0.019047619047619046
2007-09-18,0.00017006802721088437
2007-09-19,0.07448979591836735
2007-09-20,0.033843537414965985
2007-09-21,0.013605442176870748
2007-09-22,0.06105442176870748
2007-09-23,0.00017006802721088437
2007-09-24,0.007482993197278912
2007-09-25,0.0
2007-09-26,0.00017006802721088437
2007-09-27,0.02074829931972789
2007-09-28,0.00391156462585034
2007-09-29,0.031462585034013606
2007-09-30,0.02312925170068027
2007-10-01,0.002891156462585034
2007-10-02,0.034523809523809526
2007-10-03,0.04659863945578231
2007-10-04,0.022108843537414966
2007-10-05,0.03605442176870748
2007-10-06,0.06496598639455783
2007-10-07,0.22431972789115648
2007-10-08,0.0
2007-10-09,0.04744897959183674
2007-10-10,0.03078231292517007
2007-10-11,0.10459183673469388
2007-10-12,0.14
2007-10-13,0.25
2007-10-14,0.1615
2007-10-15,0.21566666666666667
2007-10-16,0.0365
2007-10-17,0.026166666666666664
2007-10-18,0.299
2007-10-19,0.21290849673202616
2007-10-20,0.07173202614379084
2007-10-21,0.14411764705882354
2007-10-22,0.08218954248366013
2007-10-23,0.3820261437908497
2007-10-24,0.42532679738562096
2007-10-25,0.302124183006536
2007-10-26,0.10473856209150326
2007-10-27,0.046078431372549015
2007-10-28,0.07450980392156861
2007-10-29,0.009313725490196078
2007-10-30,0.19215686274509805
2007-10-31,0.14673202614379086
2007-11-01,0.1501602564102564
2007-11-02,0.20432692307692307
2007-11-03,0.23108974358974357
2007-11-04,0.3360576923076923
2007-11-05,0.20528846153846153
2007-11-06,0.13958333333333334
2007-11-07,0.10849358974358975
2007-11-08,0.18605769230769229
2007-11-09,0.16506410256410256
2007-11-10,0.32083333333333336
2007-11-11,0.5482371794871795
2007-11-12,0.17612179487179486
2007-11-13,0.3054487179487179
2007-11-14,0.4197115384615384
2007-11-15,0.307051282051282
2007-11-16,0.07067307692307692
2007-11-17,0.11971153846153847
2007-11-18,0.13958333333333334
2007-11-19,0.1905448717948718
2007-11-20,0.20705128205128204
2007-11-21,0.09647435897435898
2007-11-22,0.13413461538461538
2007-11-23,0.2674679487179487
2007-11-24,0.6064465408805031
2007-11-25,0.24402515723270443
2007-11-26,0.4589622641509434
2007-11-27,0.23553459119496858
2007-11-28,0.21100628930817614
2007-11-29,0.17940251572327043
2007-11-30,0.2022012578616352
2007-12-01,0.1121069182389937
2007-12-02,0.26713836477987424
2007-12-03,0.19245283018867926
2007-12-04,0.6229559748427673
2007-12-05,0.3306603773584906
2007-12-06,0.17893081761006288
2007-12-07,0.2861635220125786
2007-12-08,0.17625786163522011
2007-12-09,0.39544025157232704
2007-12-10,0.35738993710691824
2007-12-11,0.4913522012578616
2007-12-12,0.1716981132075472
2007-12-13,0.10864779874213835
2007-12-14,0.3709876543209877
2007-12-15,0.22746913580246914
2007-12-16,0.14243827160493827
2007-12-17,0.16790123456790124
2007-12-18,0.22777777777777777
2007-12-19,0.4185185185185185
2007-12-20,0.40679012345679016
2007-12-21,0.3720679012345679
2007-12-22,0.2774691358024692
2007-12-23,0.2964506172839506
2007-12-24,0.2552469135802469
2007-12-25,0.16697530864197532
2007-12-26,0.32654320987654323
2007-12-27,0.1736111111111111
2007-12-28,0.12314814814814815
2007-12-29,0.06898148148148149
2007-12-30,0.08888888888888889
2007-12-31,0.25570987654320987
2008-01-01,0.20092592592592595
2008-01-02,0.23117283950617284
2008-01-03,0.14660493827160495
2008-01-04,0.30138888888888893
2008-01-05,0.12345679012345678
2008-01-06,0.2007716049382716
2008-01-07,0.22160493827160493
2008-01-08,0.43919753086419755
2008-01-09,0.2780864197530864
2008-01-10,0.325
2008-01-11,0.2021604938271605
2008-01-12,0.3876543209876543
2008-01-13,0.20833333333333334
2008-01-14,0.3398148148148148
2008-01-15,0.27592592592592596
2008-01-16,0.283179012345679
2008-01-17,0.36635802469135803
2008-01-18,0.17716049382716048
2008-01-19,0.4387345679012346
2008-01-20,0.44722222222222224
2008-01-21,0.5816358024691358
2008-01-22,0.4450617283950617
2008-01-23,0.5032407407407408
2008-01-24,0.33482142857142855
2008-01-25,0.4958333333333333
2008-01-26,0.5285714285714286
2008-01-27,0.6519345238095239
2008-01-28,0.6169642857142857
2008-01-29,0.6514619883040936
2008-01-30,0.44956896551724135
2008-01-31,0.4040960451977402
2008-02-01,0.22372881355932203
2008-02-02,0.3727401129943502
2008-02-03,0.6378531073446329
2008-02-04,0.27810734463276837
2008-02-05,0.4227401129943503
2008-02-06,0.34844632768361583
2008-02-07,0.2769774011299435
2008-02-08,0.1656779661016949
2008-02-09,0.1077683615819209
2008-02-10,0.2731638418079096
2008-02-11,0.40282485875706214
2008-02-12,0.19293785310734463
2008-02-13,0.09152542372881356
2008-02-14,0.225
2008-02-15,0.42824858757062145
2008-02-16,0.22711864406779664
2008-02-17,0.17937853107344634
2008-02-18,0.14307909604519772
2008-02-19,0.32669491525423733
2008-02-20,0.3060734463276836
2008-02-21,0.48347457627118645
2008-02-22,0.2587570621468927
2008-02-23,0.2475988700564972
2008-02-24,0.3629943502824859
2008-02-25,0.3847457627118644
2008-02-26,0.5062146892655367
2008-02-27,0.24307909604519773
2008-02-28,0.6274011299435028
2008-02-29,0.5845833333333333
2008-03-01,0.4052777777777778
2008-03-02,0.16972222222222222
2008-03-03,0.28694444444444445
2008-03-04,0.3426388888888889
2008-03-05,0.2286111111111111
2008-03-06,0.30319444444444443
2008-03-07,0.29819444444444443
2008-03-08,0.10751366120218579
2008-03-09,0.14576502732240437
2008-03-10,0.3513661202185792
2008-03-11,0.2662568306010929
2008-03-12,0.2650273224043716
2008-03-13,0.5266393442622951
2008-03-14,0.444535519125683
2008-03-15,0.20054644808743172
2008-03-16,0.326775956284153
2008-03-17,0.2837431693989071
2008-03-18,0.20450819672131146
2008-03-19,0.21816939890710382
2008-03-20,0.38633879781420766
2008-03-21,0.17117486338797813
2008-03-22,0.12090163934426229
2008-03-23,0.2396174863387978
2008-03-24,0.21789617486338797
2008-03-25,0.23702185792349728
2008-03-26,0.23920765027322405
2008-03-27,0.22923497267759566
2008-03-28,0.11816939890710383
2008-03-29,0.19838709677419353
2008-03-30,0.1428763440860215
2008-03-31,0.12553763440860216
2008-04-01,0.20806451612903226
2008-04-02,0.3978494623655914
2008-04-03,0.40551075268817205
2008-04-04,0.41155913978494624
2008-04-05,0.1603494623655914
2008-04-06,0.23413978494623655
2008-04-07,0.1
2008-04-08,0.029435483870967744
2008-04-09,0.06097883597883598
2008-04-10,0.026984126984126985
2008-04-11,0.053703703703703705
2008-04-12,0.0503968253968254
2008-04-13,0.14674479166666668
2008-04-14,0.47552083333333334
2008-04-15,0.13893229166666668
2008-04-16,0.11205128205128206
2008-04-17,0.1264102564102564
2008-04-18,0.10115384615384616
2008-04-19,0.2670512820512821
2008-04-20,0.22846153846153844
2008-04-21,0.20243589743589743
2008-04-22,0.13743589743589743
2008-04-23,0.06935897435897435
2008-04-24,0.12525641025641027
2008-04-25,0.012051282051282051
2008-04-26,0.08371794871794871
2008-04-27,0.11320512820512821
2008-04-28,0.03782051282051282
2008-04-29,0.1791025641025641
2008-04-30,0.4088461538461538
2008-05-01,0.09974358974358974
2008-05-02,0.0873076923076923
2008-05-03,0.022692307692307692
2008-05-04,0.002564102564102564
2008-05-05,0.008974358974358974
2008-05-06,0.01282051282051282
2008-05-07,0.0008974358974358973
2008-05-08,0.09705128205128205
2008-05-09,0.02641025641025641
2008-05-10,0.005
2008-05-11,0.028205128205128206
2008-05-12,0.03705128205128205
2008-05-13,0.027564102564102563
2008-05-14,0.02294871794871795
2008-05-15,0.00923076923076923
2008-05-16,0.17961538461538462
2008-05-17,0.011923076923076923
2008-05-18,0.0010256410256410256
2008-05-19,0.0005128205128205128
2008-05-20,0.001153846153846154
2008-05-21,0.0008974358974358975
2008-05-22,0.000641025641025641
2008-05-23,0.0005128205128205128
2008-05-24,0.00038461538461538467
2008-05-25,0.0010256410256410256
2008-05-26,0.001282051282051282
2008-05-27,0.002307692307692308
2008-05-28,0.05277777777777778
2008-05-29,0.2839646464646465
2008-05-30,0.08112745098039216
2008-05-31,0.01825980392156863
2008-06-01,0.004044117647058824
2008-06-02,0.003063725490196079
2008-06-03,0.002898550724637681
2008-06-04,0.0016666666666666668
2008-06-05,0.0025
2008-06-06,0.0009523809523809524
